time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-19 18:47:30+00:00,1755629250000,2025-08-19T18:47:30+00:00,112971.6,112982.5,112961.6,112961.7,13.28299999999999,114617.80781707111,113004.77000000002,113106.7890982146,112902.75090178543,0.1805571538521548,LOWER_HALF,42.21758548627253,VWAP > CLOSE,1.44,98.56,112976.96738336832,112989.0700122798,113019.5933084735,38.55895860617223
2025-08-19 18:48:00+00:00,1755629280000,2025-08-19T18:48:00+00:00,112961.6,112988.4,112928.9,112942.4,18.574999999999932,114617.3381145057,112997.175,113093.88094346011,112900.46905653989,0.17116524100732708,LOWER_HALF,56.640779296149745,VWAP > CLOSE,1.46,98.54,112965.44492224554,112981.8900103906,113012.57573497591,36.535697539197365
2025-08-19 18:48:30+00:00,1755629310000,2025-08-19T18:48:30+00:00,112942.4,112942.4,112921.2,112927.7,9.359000000000002,114617.0983145204,112990.15999999999,113085.64464588877,112894.67535411121,0.16901409094168357,LOWER_HALF,65.41365831160378,VWAP > CLOSE,1.47,98.53,112952.86328149703,112973.55308571513,113004.859759069,35.02809168408011
2025-08-19 18:49:00+00:00,1755629340000,2025-08-19T18:49:00+00:00,112927.7,112927.8,112903.0,112923.6,22.470000000000045,114616.51866105382,112982.525,113073.553410403,112891.496589597,0.16113715002032347,LOWER_HALF,64.73253761202456,VWAP > CLOSE,1.48,98.52,112943.10885433137,112965.8679956051,112997.47250824454,34.59925847629205
2025-08-19 18:49:30+00:00,1755629370000,2025-08-19T18:49:30+00:00,112923.6,112932.6,112836.0,112836.1,95.43699999999998,114613.98889040205,112972.54,113080.27941525963,112864.80058474035,0.19073558098213766,BREAK_DOWN,126.63889039499496,VWAP > CLOSE,1.55,98.45,112907.43923622093,112945.90368858894,112982.8022802223,27.001729121744873
2025-08-19 18:50:00+00:00,1755629400000,2025-08-19T18:50:00+00:00,112836.1,112877.1,112836.1,112877.1,46.916999999999796,114612.74452087856,112963.7,113072.29589311055,112855.10410688944,0.19226688415934687,LOWER_HALF,79.74518881077023,VWAP > CLOSE,1.51,98.49,112897.32615748062,112935.3185057291,112973.19298202028,34.28355280303376
2025-08-19 18:50:30+00:00,1755629430000,2025-08-19T18:50:30+00:00,112877.0,112877.1,112838.0,112840.0,14.100999999999981,114612.368362529,112952.875,113065.40195455078,112840.34804544922,0.19924584398719603,BREAK_DOWN,100.30929962756898,VWAP > CLOSE,1.55,98.45,112878.21743832043,112920.65412023231,112961.08452910934,31.24617265363203
2025-08-19 18:51:00+00:00,1755629460000,2025-08-19T18:51:00+00:00,112838.0,112921.4,112778.0,112921.4,231.1100000000074,114606.30249117392,112945.6,113045.84174779236,112845.35825220765,0.1775044761236544,LOWER_HALF,24.141638123371163,VWAP > CLOSE,1.47,98.53,112892.61162554695,112920.76887096581,112957.47684464486,43.147560586390405
2025-08-19 18:51:30+00:00,1755629490000,2025-08-19T18:51:30+00:00,112921.3,112921.4,112827.7,112827.8,23.152000000000054,114605.69204711265,112938.79,113050.90850694894,112826.67149305105,0.19854738473635822,LOWER_HALF,98.99346951933505,VWAP > CLOSE,1.55,98.45,112871.00775036465,112906.4659677403,112945.68804058623,35.53121100768206
2025-08-19 18:52:00+00:00,1755629520000,2025-08-19T18:52:00+00:00,112827.7,112827.8,112804.1,112817.4,22.659,114605.0804768063,112929.79500000001,113050.24972967242,112809.34027032761,0.21332674813127028,LOWER_HALF,93.30891390271236,VWAP > CLOSE,1.56,98.44,112853.1385002431,112892.76351116487,112934.02549144202,34.796248442778975
2025-08-19 18:52:30+00:00,1755629550000,2025-08-19T18:52:30+00:00,112817.5,112964.4,112817.5,112950.9,78.75600000000018,114603.0702194806,112927.35,113043.94491412773,112810.75508587228,0.206495439993453,UPPER_HALF,20.198136579592664,VWAP > CLOSE,1.44,98.56,112885.72566682874,112901.70758637028,112935.55953767456,49.295207637535384
2025-08-19 18:53:00+00:00,1755629580000,2025-08-19T18:53:00+00:00,112950.9,113007.9,112947.7,113007.9,25.583000000000123,114602.44786588472,112929.38999999998,113050.05223767381,112808.72776232616,0.21369501362545795,UPPER_HALF,65.06592411576241,VWAP > CLOSE,1.39,98.61,112926.4504445525,112918.04488077485,112942.1359433405,53.998623153486285
2025-08-19 18:53:30+00:00,1755629610000,2025-08-19T18:53:30+00:00,113007.9,113021.6,112972.2,112993.0,33.046000000000014,114601.64853411872,112933.45,113056.90365932387,112809.99634067612,0.21863081190537184,UPPER_HALF,48.23672325878034,VWAP > CLOSE,1.4,98.6,112948.63362970167,112929.57643757871,112946.75994849137,52.62442981691563
2025-08-19 18:54:00+00:00,1755629640000,2025-08-19T18:54:00+00:00,112993.0,113087.2,112993.0,113043.6,86.18100000000014,114599.62685238721,112938.56000000001,113071.0376267921,112806.08237320793,0.23460123237286262,UPPER_HALF,79.28885997198125,VWAP > CLOSE,1.36,98.64,112980.28908646779,112947.11852410506,112955.5635895376,56.65828392028774
2025-08-19 18:54:30+00:00,1755629670000,2025-08-19T18:54:30+00:00,113043.7,113087.4,113030.0,113087.4,37.02999999999997,114598.7748129041,112944.54,113091.73698910122,112797.34301089877,0.26065357227755637,UPPER_HALF,97.05361561661819,VWAP > CLOSE,1.32,98.68,113015.99272431186,112968.70028962735,112967.54871776146,59.845477755903055
2025-08-19 18:55:00+00:00,1755629700000,2025-08-19T18:55:00+00:00,113087.4,113087.4,113072.1,113086.9,24.58800000000004,114598.21470155618,112952.05500000001,113111.68494048885,112792.42505951117,0.2826507946027921,UPPER_HALF,84.47350139221172,VWAP > CLOSE,1.32,98.68,113039.62848287458,112986.88486045391,112978.39883432859,59.79142450091326
2025-08-19 18:55:30+00:00,1755629730000,2025-08-19T18:55:30+00:00,113086.8,113086.8,113028.6,113028.7,11.866999999999997,114597.93844392076,112953.085,113114.40504556308,112791.76495443693,0.28564079602265346,UPPER_HALF,46.872662189471036,VWAP > CLOSE,1.37,98.63,113035.98565524974,112993.31795884561,112982.97166757144,53.71027660444311
2025-08-19 18:56:00+00:00,1755629760000,2025-08-19T18:56:00+00:00,113028.7,113050.0,113013.1,113050.0,18.58299999999998,114597.50315615925,112954.71,113119.2160473067,112790.20395269331,0.2912778888223408,UPPER_HALF,57.92492225113954,VWAP > CLOSE,1.35,98.65,113040.65710349983,113002.03827286935,112989.06515233769,55.49431207904247
2025-08-19 18:56:30+00:00,1755629790000,2025-08-19T18:56:30+00:00,113050.0,113059.8,113035.8,113037.4,13.69399999999998,114597.18390708568,112956.63,113124.0298219846,112789.23017801541,0.29639662936933614,UPPER_HALF,48.249752624055894,VWAP > CLOSE,1.36,98.64,113039.57140233323,113007.47853858175,112993.4592293979,54.164443243975064
2025-08-19 18:57:00+00:00,1755629820000,2025-08-19T18:57:00+00:00,113040.0,113040.0,113014.3,113035.4,12.564000000000002,114596.88839578984,112959.81999999999,113130.63603671925,112789.00396328073,0.3024368075644266,UPPER_HALF,44.246431103443,VWAP > CLOSE,1.36,98.64,113038.18093488882,113011.77414803072,112997.27202672535,53.94346814597625
2025-08-19 18:57:30+00:00,1755629850000,2025-08-19T18:57:30+00:00,113035.4,113059.8,113035.3,113043.1,5.393999999999996,114596.76286907884,112963.88999999998,113138.52752059759,112789.25247940238,0.3091917613630469,UPPER_HALF,45.356805186876436,VWAP > CLOSE,1.36,98.64,113039.82062325923,113016.59350987214,113001.43820611395,54.70956027775912
2025-08-19 18:58:00+00:00,1755629880000,2025-08-19T18:58:00+00:00,113043.0,113050.0,113038.0,113038.1,5.307999999999999,114596.63904232078,112968.675,113145.91985747262,112791.43014252739,0.3137947001195065,UPPER_HALF,39.16897843496821,VWAP > CLOSE,1.36,98.64,113039.24708217283,113019.90220066105,113004.77109646722,54.08049689491633
2025-08-19 18:58:30+00:00,1755629910000,2025-08-19T18:58:30+00:00,113038.1,113043.2,113011.1,113016.0,17.752,114596.22010806155,112973.09000000001,113150.43122927423,112795.7487707258,0.3139530471800216,UPPER_HALF,24.196291057613198,VWAP > CLOSE,1.38,98.62,113031.4980547819,113019.30186209781,113005.79190587929,51.27417909701117
2025-08-19 18:59:00+00:00,1755629940000,2025-08-19T18:59:00+00:00,113018.7,113050.0,113000.5,113000.5,6.862000000000011,114596.05756750169,112976.93500000001,113153.14846458344,112800.72153541658,0.31194591105419933,UPPER_HALF,13.372984894135302,VWAP > CLOSE,1.39,98.61,113021.1653698546,113016.40926792892,113005.31082352661,49.340331058328445
2025-08-19 18:59:30+00:00,1755629970000,2025-08-19T18:59:30+00:00,113000.6,113009.8,113000.0,113000.1,13.037,114595.74617310081,112985.13500000001,113149.21622714224,112821.05377285778,0.29044745955692813,UPPER_HALF,9.120482739419188,VWAP > CLOSE,1.39,98.61,113014.14357990307,113013.90014978602,113004.83711229691,49.28866757519119
2025-08-19 19:00:00+00:00,1755630000000,2025-08-19T19:00:00+00:00,113000.0,113000.0,112930.0,112952.3,67.40399999999995,114594.09518982902,112988.89499999999,113146.20810784707,112831.58189215291,0.27845764461556344,LOWER_HALF,23.26252433836368,VWAP > CLOSE,1.43,98.57,112993.52905326872,113004.42320366508,113000.06101117902,43.435641577964994
2025-08-19 19:00:30+00:00,1755630030000,2025-08-19T19:00:30+00:00,112952.4,112952.4,112857.7,112858.9,20.999000000000127,114593.55916427568,112989.84,113143.75438399482,112835.92561600517,0.27243933435930673,LOWER_HALF,85.0732703486671,VWAP > CLOSE,1.51,98.49,112948.65270217916,112982.03501848584,112987.22819198092,34.75176079912275
2025-08-19 19:01:00+00:00,1755630060000,2025-08-19T19:01:00+00:00,112858.9,112885.5,112781.7,112811.1,88.94400000000174,114591.20792942955,112984.325,113154.67982822773,112813.97017177226,0.30155480103586646,BREAK_DOWN,101.6848197398406,VWAP > CLOSE,1.55,98.45,112902.80180145278,112955.73732333418,112971.21653816447,31.302597957941686
2025-08-19 19:01:30+00:00,1755630090000,2025-08-19T19:01:30+00:00,112811.1,112838.5,112775.0,112775.0,93.67600000000034,114588.69647854415,112981.68500000001,113162.94797222682,112800.42202777321,0.3208714265976878,BREAK_DOWN,114.02494258063913,VWAP > CLOSE,1.58,98.42,112860.20120096853,112927.93158128277,112953.3786710586,28.964479045760584
2025-08-19 19:02:00+00:00,1755630120000,2025-08-19T19:02:00+00:00,112775.1,112815.9,112760.0,112815.9,345.93100000000214,114579.48831314062,112981.60999999999,113163.1458465992,112800.07415340077,0.3213546817030093,LOWER_HALF,91.28224706335794,VWAP > CLOSE,1.54,98.46,112845.43413397903,112910.69595339311,112940.88061005327,34.89760999123013
2025-08-19 19:02:30+00:00,1755630150000,2025-08-19T19:02:30+00:00,112815.9,112815.9,112757.3,112780.3,251.16600000000815,114572.81427744158,112973.08,113174.5266241973,112771.6333758027,0.3566276571326526,LOWER_HALF,95.69780619025428,VWAP > CLOSE,1.56,98.44,112823.72275598603,112890.63503748647,112926.28237277569,32.36377185703951
2025-08-19 19:03:00+00:00,1755630180000,2025-08-19T19:03:00+00:00,112780.4,112846.9,112780.3,112799.2,94.97900000000135,114570.33750824016,112962.64499999999,113177.00346122902,112748.28653877096,0.3795209668276248,LOWER_HALF,76.24844807326645,VWAP > CLOSE,1.55,98.45,112815.54850399069,112876.5681086424,112914.72942979609,35.059614478796775
2025-08-19 19:03:30+00:00,1755630210000,2025-08-19T19:03:30+00:00,112799.3,112812.0,112768.3,112793.4,82.32300000000096,114568.17503760508,112952.665,113178.70844073754,112726.62155926245,0.40024454622216005,LOWER_HALF,70.45769586637047,VWAP > CLOSE,1.55,98.45,112808.16566932714,112863.7730150051,112903.69948163281,34.6037982341323
2025-08-19 19:04:00+00:00,1755630240000,2025-08-19T19:04:00+00:00,112793.4,112804.8,112766.4,112769.6,98.67099999999967,114565.57409844254,112938.965,113174.3234523667,112703.60654763329,0.41678875376042035,LOWER_HALF,71.96044939010588,VWAP > CLOSE,1.57,98.43,112795.3104462181,112849.28485885047,112891.50861966619,32.723707489900406
2025-08-19 19:04:30+00:00,1755630270000,2025-08-19T19:04:30+00:00,112769.5,112807.3,112755.0,112764.0,67.68400000000008,114563.7895208116,112922.795,113159.5727141127,112686.0172858873,0.4193621210185256,LOWER_HALF,67.0650109938303,VWAP > CLOSE,1.57,98.43,112784.87363081209,112836.164111335,112879.91692696925,32.279306528707224
2025-08-19 19:05:00+00:00,1755630300000,2025-08-19T19:05:00+00:00,112764.1,112932.4,112764.0,112863.5,78.53799999999991,114561.8131864645,112911.625,113137.19472203827,112686.05527796173,0.3995509267327819,LOWER_HALF,21.334866916240415,VWAP > CLOSE,1.48,98.52,112811.08242054141,112840.36963266808,112878.42447906295,46.24726132825038
2025-08-19 19:05:30+00:00,1755630330000,2025-08-19T19:05:30+00:00,112863.6,112863.6,112827.4,112852.7,57.239999999999945,114560.37112740932,112902.825,113123.10904277298,112682.54095722701,0.39021883247471,LOWER_HALF,22.75471222028814,VWAP > CLOSE,1.49,98.51,112824.95494702761,112842.2666122576,112876.08589005722,45.15849117889498
2025-08-19 19:06:00+00:00,1755630360000,2025-08-19T19:06:00+00:00,112852.6,112865.0,112812.5,112812.6,32.7790000000001,114559.53780705329,112890.955,113103.69306876155,112678.21693123845,0.3768912553916324,LOWER_HALF,36.831677779381465,VWAP > CLOSE,1.52,98.48,112820.83663135175,112837.70251806414,112870.31444550655,41.27319954217848
2025-08-19 19:06:30+00:00,1755630390000,2025-08-19T19:06:30+00:00,112812.6,112812.6,112777.0,112793.9,34.80000000000006,114558.63582756651,112878.78,113084.35059712027,112673.20940287973,0.3642324928038196,LOWER_HALF,41.28995157353651,VWAP > CLOSE,1.54,98.46,112811.8577542345,112830.96366913119,112863.36767773321,39.56372253054587
2025-08-19 19:07:00+00:00,1755630420000,2025-08-19T19:07:00+00:00,112793.8,112797.2,112783.8,112790.0,10.349000000000002,114558.36713703927,112866.51000000001,113062.28403198681,112670.7359680132,0.3469125287683699,LOWER_HALF,39.08077042901002,VWAP > CLOSE,1.54,98.46,112804.57183615633,112824.66156618792,112856.69788884837,39.1990705462267
2025-08-19 19:07:30+00:00,1755630450000,2025-08-19T19:07:30+00:00,112788.6,112796.6,112770.2,112770.2,51.057999999999886,114557.03422550982,112852.86499999999,113035.07653942698,112670.653460573,0.32291876582307966,LOWER_HALF,45.36759870444835,VWAP > CLOSE,1.56,98.44,112793.11455743757,112816.28286369746,112848.8344444076,37.318494848083006
2025-08-19 19:08:00+00:00,1755630480000,2025-08-19T19:08:00+00:00,112770.2,112774.6,112770.2,112774.6,14.055999999999983,114556.66642283795,112839.68999999999,113003.6088933599,112675.77110664008,0.2905341079187777,LOWER_HALF,39.70866241603884,VWAP > CLOSE,1.56,98.44,112786.94303829173,112809.87011543631,112842.08585855237,38.0299848830036
2025-08-19 19:08:30+00:00,1755630510000,2025-08-19T19:08:30+00:00,112774.7,112779.0,112768.6,112768.6,19.18400000000001,114556.16438065289,112827.31999999999,112972.40980115886,112682.23019884112,0.25718912965206026,LOWER_HALF,40.47148699041649,VWAP > CLOSE,1.56,98.44,112780.82869219451,112803.52086690764,112835.4053259567,37.40645225668043
2025-08-19 19:09:00+00:00,1755630540000,2025-08-19T19:09:00+00:00,112768.7,112779.0,112765.0,112765.0,13.087999999999985,114555.82157133112,112815.545,112939.13683589666,112691.95316410334,0.21910426598862626,LOWER_HALF,40.89671428035677,VWAP > CLOSE,1.56,98.44,112775.55246146301,112797.59457969107,112829.0048417788,37.01431448702042
2025-08-19 19:09:30+00:00,1755630570000,2025-08-19T19:09:30+00:00,112765.1,112839.4,112765.0,112800.9,17.51100000000001,114555.37135678974,112805.58499999999,112895.63454802935,112715.53545197063,0.15965441432595945,LOWER_HALF,5.202691298982078,VWAP > CLOSE,1.53,98.47,112784.00164097536,112798.10310589244,112826.44985616255,43.387823934774936
2025-08-19 19:10:00+00:00,1755630600000,2025-08-19T19:10:00+00:00,112800.8,112800.9,112772.2,112772.2,11.42899999999997,114555.07428753965,112796.58,112857.42746831449,112735.73253168551,0.10788885321609688,LOWER_HALF,40.06740243477365,VWAP > CLOSE,1.56,98.44,112780.06776065024,112794.11801267823,112821.51805105686,39.91086143485919
2025-08-19 19:10:30+00:00,1755630630000,2025-08-19T19:10:30+00:00,112772.3,112778.4,112750.0,112778.3,36.75500000000002,114554.11267741353,112792.55,112846.65661697314,112738.44338302687,0.09594005450383879,LOWER_HALF,26.336889640965687,VWAP > CLOSE,1.55,98.45,112779.47850710017,112791.68447226618,112817.58913732441,40.99320902819415
2025-08-19 19:11:00+00:00,1755630660000,2025-08-19T19:11:00+00:00,112778.3,112778.3,112750.3,112750.3,14.237999999999987,114553.7385188775,112789.51000000001,112845.89041858904,112733.12958141098,0.09997457846750654,LOWER_HALF,69.54542194428382,VWAP > CLOSE,1.57,98.43,112769.75233806678,112785.31763037907,112811.47194302217,37.641611471390334
2025-08-19 19:11:30+00:00,1755630690000,2025-08-19T19:11:30+00:00,112750.3,112778.3,112750.3,112776.8,22.763000000000037,114553.14360059638,112789.6,112845.89316122119,112733.30683877882,0.09981977278256728,LOWER_HALF,22.738108364997654,VWAP > CLOSE,1.55,98.45,112772.10155871119,112784.00722570535,112808.31994820198,42.43834656327674
2025-08-19 19:12:00+00:00,1755630720000,2025-08-19T19:12:00+00:00,112776.8,112786.3,112755.7,112755.7,20.196999999999996,114552.61531875272,112786.59000000001,112843.37189500424,112729.80810499578,0.10068908902064937,LOWER_HALF,54.40114317951177,VWAP > CLOSE,1.57,98.43,112766.63437247413,112779.65226790453,112803.53631654727,39.81237396236755
2025-08-19 19:12:30+00:00,1755630750000,2025-08-19T19:12:30+00:00,112755.8,112780.9,112755.7,112775.0,11.74399999999998,114552.30907717496,112786.325,112843.27107537197,112729.37892462802,0.10098046083508065,LOWER_HALF,19.887235294957705,VWAP > CLOSE,1.55,98.45,112769.42291498277,112778.93653438076,112800.94210595207,43.2701953821742
2025-08-19 19:13:00+00:00,1755630780000,2025-08-19T19:13:00+00:00,112775.0,112818.7,112770.0,112772.2,21.02500000000009,114551.76613722292,112784.975,112841.91633384695,112728.03366615306,0.10097326145959738,LOWER_HALF,22.435371877441277,VWAP > CLOSE,1.55,98.45,112770.34860998852,112777.90014447604,112798.32918722916,42.8852591501725
2025-08-19 19:13:30+00:00,1755630810000,2025-08-19T19:13:30+00:00,112771.4,112791.7,112771.3,112781.1,9.193999999999988,114551.52806747783,112784.36000000002,112841.18965423325,112727.53034576678,0.10077577109670013,LOWER_HALF,5.736441729465022,VWAP > CLOSE,1.55,98.45,112773.93240665902,112778.39242994126,112796.76289748105,44.57312145663573
2025-08-19 19:14:00+00:00,1755630840000,2025-08-19T19:14:00+00:00,112781.1,112801.1,112781.0,112781.0,8.967999999999995,114551.29674207674,112784.93000000001,112841.38348882284,112728.47651117717,0.10010821272458519,LOWER_HALF,6.9614829519338635,VWAP > CLOSE,1.55,98.45,112776.28827110602,112778.79359456568,112795.32990680095,44.55718832080209
2025-08-19 19:14:30+00:00,1755630870000,2025-08-19T19:14:30+00:00,112781.0,112781.1,112760.0,112771.7,26.909000000000024,114550.59640547776,112785.31500000002,112841.29532779711,112729.33467220292,0.09926882377744511,LOWER_HALF,24.32104372436636,VWAP > CLOSE,1.55,98.45,112774.75884740402,112777.7022723248,112793.1817334554,43.017129636756074
2025-08-19 19:15:00+00:00,1755630900000,2025-08-19T19:15:00+00:00,112771.8,112771.8,112752.1,112754.5,20.863999999999997,114550.05027956449,112779.86500000002,112824.38826470808,112735.34173529196,0.07895605249759013,LOWER_HALF,56.97021583660413,VWAP > CLOSE,1.57,98.43,112768.00589826936,112774.13269196714,112789.66521223218,40.24650407843501
2025-08-19 19:15:30+00:00,1755630930000,2025-08-19T19:15:30+00:00,112754.5,112755.2,112750.0,112754.1,13.030999999999993,114549.70814317046,112774.93499999998,112805.8684947954,112744.00150520456,0.0548588120142466,LOWER_HALF,67.35417430398007,VWAP > CLOSE,1.57,98.43,112763.37059884625,112771.05073935681,112786.43201112017,40.18168828885141
2025-08-19 19:16:00+00:00,1755630960000,2025-08-19T19:16:00+00:00,112754.2,112764.1,112750.0,112750.1,20.907000000000036,114549.1599887768,112771.80999999998,112799.33169326647,112744.28830673349,0.048809526541236936,LOWER_HALF,78.88322783572771,VWAP > CLOSE,1.57,98.43,112758.9470658975,112767.82754868653,112783.12910101833,39.4966767414814
2025-08-19 19:16:30+00:00,1755630990000,2025-08-19T19:16:30+00:00,112750.0,112774.5,112750.0,112764.1,11.186999999999975,114548.86814645311,112770.31999999999,112796.0660365931,112744.57396340689,0.04566101540388248,LOWER_HALF,24.15905834160301,VWAP > CLOSE,1.56,98.44,112760.66471059836,112767.25407965784,112781.39918274393,43.14972184113287
2025-08-19 19:17:00+00:00,1755631020000,2025-08-19T19:17:00+00:00,112764.2,112764.2,112712.2,112726.6,76.684,114546.83828768173,112767.15,112797.60472049206,112736.69527950793,0.05401346135300445,BREAK_DOWN,133.14848847821338,VWAP > CLOSE,1.59,98.41,112749.30980706558,112760.99960586433,112776.41743885812,36.74924738231233
2025-08-19 19:17:30+00:00,1755631050000,2025-08-19T19:17:30+00:00,112726.5,112768.2,112726.5,112759.8,17.617999999999984,114546.37698385908,112766.63,112797.21353152025,112736.04646847976,0.054242166357622114,LOWER_HALF,22.332280352879323,VWAP > CLOSE,1.56,98.44,112752.80653804372,112760.81505111598,112774.90676259829,44.58614276476756
2025-08-19 19:18:00+00:00,1755631080000,2025-08-19T19:18:00+00:00,112759.8,112915.9,112757.1,112902.8,86.04300000000042,114544.26169288297,112773.04000000001,112839.87374596906,112706.20625403096,0.1185278785941249,BREAK_UP,194.15341474918543,VWAP > CLOSE,1.43,98.57,112802.80435869582,112782.65888940584,112786.5334205439,64.81048098678832
2025-08-19 19:18:30+00:00,1755631110000,2025-08-19T19:18:30+00:00,112902.8,112936.1,112861.7,112872.0,52.366999999999564,114543.00077217085,112778.21,112857.67387607122,112698.7461239288,0.14092061945514373,BREAK_UP,118.0284736147085,VWAP > CLOSE,1.46,98.54,112825.8695724639,112796.40367565109,112794.30310958537,59.75213288728675
2025-08-19 19:19:00+00:00,1755631140000,2025-08-19T19:19:00+00:00,112872.6,112976.5,112872.6,112956.0,207.79200000000037,114538.1523218446,112787.76000000001,112898.3794087865,112677.14059121352,0.19615498842513765,BREAK_UP,152.08904282482754,VWAP > CLOSE,1.38,98.62,112869.2463816426,112820.95695632015,112809.00282689578,67.25773362902079
2025-08-19 19:19:30+00:00,1755631170000,2025-08-19T19:19:30+00:00,112956.0,113006.2,112944.4,113002.6,96.8950000000009,114535.97074845464,112797.845,112942.85030300745,112652.83969699255,0.2571065129966777,BREAK_UP,141.20518060699027,VWAP > CLOSE,1.34,98.66,112913.69758776174,112848.9020399632,112826.60256990526,70.53995118593843
2025-08-19 19:20:00+00:00,1755631200000,2025-08-19T19:20:00+00:00,113002.6,113046.9,112977.3,112983.6,71.90499999999977,114534.37471989566,112808.415,112973.79060007537,112643.03939992462,0.29319727624110015,BREAK_UP,105.93158840911423,VWAP > CLOSE,1.35,98.65,112936.99839184116,112869.62480304578,112840.87506355022,67.56596479329374
2025-08-19 19:20:30+00:00,1755631230000,2025-08-19T19:20:30+00:00,112983.5,113038.6,112977.4,113038.6,51.5170000000002,114533.24489676653,112821.43000000001,113014.0103011741,112628.84969882591,0.34138957673926595,BREAK_UP,112.76854313597629,VWAP > CLOSE,1.3,98.7,112970.86559456078,112895.62098719258,112858.85005777291,71.33361460097444
2025-08-19 19:21:00+00:00,1755631260000,2025-08-19T19:21:00+00:00,113038.6,113098.2,113038.5,113091.3,92.75800000000115,114531.29230140526,112838.47999999998,113060.9174752606,112616.04252473936,0.39425819146203256,BREAK_UP,113.65890558891391,VWAP > CLOSE,1.26,98.74,113011.01039637387,112925.72545070141,112879.98187070264,74.40198916187614
2025-08-19 19:21:30+00:00,1755631290000,2025-08-19T19:21:30+00:00,113091.3,113185.3,113091.3,113166.0,113.42600000000115,114529.02874980449,112857.93999999999,113119.96413934662,112595.91586065336,0.46434329626542475,BREAK_UP,117.56932043320418,VWAP > CLOSE,1.19,98.81,113062.67359758259,112962.69076597811,112905.98351882058,77.99708398117409
2025-08-19 19:22:00+00:00,1755631320000,2025-08-19T19:22:00+00:00,113165.9,113172.7,113123.1,113123.2,58.41299999999979,114527.85931346526,112876.31499999999,113157.89635076803,112594.73364923194,0.49892016897972485,UPPER_HALF,87.67803667649349,VWAP > CLOSE,1.23,98.77,113082.84906505505,112987.38449428917,112925.73047165507,71.77698635419387
2025-08-19 19:22:30+00:00,1755631350000,2025-08-19T19:22:30+00:00,113123.1,113168.1,113123.1,113140.5,93.00299999999973,114526.00710319524,112894.59,113194.35315917799,112594.826840822,0.5310496440582204,UPPER_HALF,82.03476393658904,VWAP > CLOSE,1.21,98.79,113102.06604337004,113010.94072593699,112945.25497423188,72.72385311846077
2025-08-19 19:23:00+00:00,1755631380000,2025-08-19T19:23:00+00:00,113143.6,113160.0,113121.6,113160.0,69.03799999999983,114524.63864834457,112913.98000000001,113229.33169953624,112598.62830046378,0.5585698060350537,UPPER_HALF,78.01448362646711,VWAP > CLOSE,1.19,98.81,113121.3773622467,113033.87292194668,112964.7772493017,73.79120054267177
2025-08-19 19:23:30+00:00,1755631410000,2025-08-19T19:23:30+00:00,113160.0,113183.1,113134.3,113178.9,37.324999999999974,114523.9097102172,112933.87,113263.06500057019,112604.6749994298,0.5829871951969674,UPPER_HALF,74.4330866434943,VWAP > CLOSE,1.17,98.83,113140.55157483113,113056.18478010873,112984.24295391062,74.81968064950433
2025-08-19 19:24:00+00:00,1755631440000,2025-08-19T19:24:00+00:00,113178.8,113200.0,113174.1,113200.0,31.412000000000052,114523.308554956,112954.81999999999,113295.56172976087,112614.07827023912,0.6033239303305113,UPPER_HALF,71.95479114710388,VWAP > CLOSE,1.16,98.84,113160.36771655409,113078.31019855355,113003.85723082784,75.95415366449255
2025-08-19 19:24:30+00:00,1755631470000,2025-08-19T19:24:30+00:00,113200.0,113276.0,113199.9,113276.0,110.8720000000013,114521.28526418946,112980.03499999999,113337.08747947669,112622.98252052329,0.6320629648887913,UPPER_HALF,82.89117623110288,VWAP > CLOSE,1.09,98.91,113198.91181103606,113108.72401416069,113028.59748257075,79.53131620055873
2025-08-19 19:25:00+00:00,1755631500000,2025-08-19T19:25:00+00:00,113276.0,113374.8,113276.0,113330.1,109.66800000000028,114519.41011190567,113008.81499999999,113380.98325912547,112636.64674087451,0.6586535026059328,UPPER_HALF,86.32788856189363,VWAP > CLOSE,1.04,98.96,113242.64120735737,113142.78185813598,113056.00680233704,81.62665906016102
2025-08-19 19:25:30+00:00,1755631530000,2025-08-19T19:25:30+00:00,113330.0,113337.8,113272.0,113292.0,24.755000000000027,114518.97831302178,113035.71,113408.10582650792,112663.3141734921,0.6588994336531574,UPPER_HALF,68.82193133144541,VWAP > CLOSE,1.07,98.93,113259.09413823826,113165.73849534581,113077.46072939731,75.74585831857615
2025-08-19 19:26:00+00:00,1755631560000,2025-08-19T19:26:00+00:00,113292.6,113303.4,113251.1,113251.1,28.82400000000004,114518.4627019225,113060.76000000001,113420.11024363502,112701.409756365,0.6356763277285771,UPPER_HALF,52.96782272220533,VWAP > CLOSE,1.11,98.89,113256.42942549218,113178.87103452337,113093.24611763391,69.92211760016554
2025-08-19 19:26:30+00:00,1755631590000,2025-08-19T19:26:30+00:00,113251.2,113296.3,113240.9,113296.2,16.479000000000017,114518.17029635837,113087.36499999999,113433.46651848924,112741.26348151074,0.6120958225337478,UPPER_HALF,60.33923252116189,VWAP > CLOSE,1.07,98.93,113269.68628366146,113196.92164459669,113111.69647057628,72.4385385902624
